AlertID,Timestamp,UserID,Alert Type,Severity,Description,Resolved
A0313,2025-04-11 05:14:10,u033,Data Exfiltration,High,Economic gas five world.,False
A0314,2025-04-11 14:44:51,u069,Privilege Escalation,Low,Score four force seat spring central.,True
A0315,2025-03-18 12:27:45,u013,Phishing,High,Himself agent reason she determine.,False
A0316,2025-03-15 04:10:00,u011,Phishing,Low,Special factor spend.,False
A0317,2025-03-17 15:34:33,u069,Data Exfiltration,High,Wind method gun go base sign this strong.,True
A0318,2025-03-15 16:58:34,u008,Brute Force,Medium,Arrive attention to nearly.,False
A0319,2025-03-18 08:38:26,u064,Unusual Access Time,Low,Run what general personal town early accept nation.,True
A0320,2025-04-04 10:08:25,u032,Brute Force,High,Reach leg bring accept employee box.,False
A0321,2025-03-18 06:04:38,u095,Phishing,Critical,Voice threat house her move a in.,False
A0322,2025-04-03 07:40:39,u025,Privilege Escalation,Low,Well arm participant government so yet.,True
A0323,2025-03-28 18:28:30,u007,Data Exfiltration,Low,Low Republican since present guy community already leader.,True
A0324,2025-04-04 14:39:03,u071,Brute Force,Low,Hard according east threat year.,False
A0325,2025-03-24 15:34:27,u088,Brute Force,Low,Summer color information south write pattern.,False
A0326,2025-03-23 07:07:39,u003,Unusual Access Time,Medium,Toward fast spring produce general parent heart over.,True
A0327,2025-04-11 21:38:32,u033,Phishing,Medium,Rest sound help day reality decade.,True
A0328,2025-03-31 00:41:57,u036,Brute Force,Critical,Direction security window send the live economic.,True
A0329,2025-03-19 23:24:44,u044,Brute Force,Low,Change even site campaign.,True
A0330,2025-03-16 16:33:19,u096,Unusual Access Time,Medium,Raise report heart heart that American life.,False
A0331,2025-03-29 11:55:49,u008,Phishing,High,Tv it ask information season eat.,True
A0332,2025-04-03 20:31:20,u029,Unusual Access Time,Low,Part language travel option writer.,False
A0333,2025-03-30 18:14:02,u045,Brute Force,Critical,Painting camera film leave military daughter.,True
A0334,2025-03-18 18:54:41,u005,Brute Force,Medium,Cause bring growth mention local official worry.,False
A0335,2025-04-12 18:21:26,u023,Privilege Escalation,Low,Who respond plant environmental.,True
A0336,2025-04-12 08:38:49,u012,Brute Force,Medium,A police team better court name.,True
A0337,2025-03-16 16:29:52,u025,Data Exfiltration,Low,Require explain call newspaper get newspaper.,True
A0338,2025-03-23 20:18:55,u098,Phishing,Low,Include positive join plant ever such able.,True
A0339,2025-03-28 23:23:34,u045,Brute Force,Medium,Sing hand industry watch allow.,False
A0340,2025-03-16 17:03:55,u069,Data Exfiltration,High,Parent certain cut memory house.,False
A0341,2025-04-03 10:09:31,u031,Phishing,Critical,Blue politics firm phone conference someone.,False
A0342,2025-04-07 05:46:15,u015,Unusual Access Time,High,Particularly behavior north discuss respond today method.,False
A0343,2025-04-05 04:55:37,u023,Unusual Access Time,Medium,Not prepare important ball.,False
A0344,2025-03-28 22:45:12,u059,Phishing,Critical,Science though another consumer better grow story.,True
A0345,2025-03-16 08:13:06,u065,Data Exfiltration,Medium,Nature door difference become push ball.,False
A0346,2025-03-19 10:53:40,u005,Unusual Access Time,Critical,Matter physical identify garden piece sign.,True
A0347,2025-04-05 10:06:01,u054,Data Exfiltration,Low,Myself carry garden know.,False
A0348,2025-04-03 10:07:28,u057,Data Exfiltration,High,Common level let great performance simply put detail.,True
A0349,2025-04-10 01:18:23,u023,Privilege Escalation,Low,East than parent indicate.,True
A0350,2025-04-05 01:34:58,u004,Phishing,High,This purpose wrong provide blue.,False
A0351,2025-04-07 14:20:16,u074,Brute Force,Low,Administration choose population appear.,False
A0352,2025-04-06 21:29:38,u014,Data Exfiltration,Low,Create chair they always.,False
A0353,2025-03-22 15:38:49,u014,Phishing,Critical,Young against wish where Mrs above husband.,True
A0354,2025-04-10 11:24:21,u012,Brute Force,High,Reason act left hundred site should keep.,False
A0355,2025-03-23 03:14:14,u035,Brute Force,Low,Technology avoid less food study hit brother.,True
A0356,2025-04-02 23:31:30,u015,Unusual Access Time,Critical,His participant nation institution.,True
A0357,2025-03-23 05:43:46,u074,Brute Force,High,Necessary treat model build skin stuff.,False
A0358,2025-03-18 22:07:31,u017,Unusual Access Time,Low,Until across must father hope kid.,False
A0359,2025-04-07 17:39:09,u045,Brute Force,Low,Space live measure agree guy star.,True
A0360,2025-03-29 14:23:56,u080,Unusual Access Time,Low,Issue everyone camera drug partner.,False
A0361,2025-03-24 13:57:22,u036,Brute Force,Critical,Wind term manager well area probably line.,False
A0362,2025-03-16 19:25:19,u051,Data Exfiltration,Low,Recently pay reach.,False
A0363,2025-03-25 17:33:52,u094,Brute Force,Low,Baby drop interest process right fight stay.,False
A0364,2025-03-25 01:04:06,u016,Unusual Access Time,Low,Window training someone number family.,True
A0365,2025-03-21 19:22:04,u008,Unusual Access Time,High,Difficult represent deal strong always.,False
A0366,2025-03-21 06:04:45,u068,Privilege Escalation,Low,Operation development trip song sure.,True
A0367,2025-03-15 12:57:46,u080,Phishing,Low,Owner avoid especially writer air her key.,True
A0368,2025-04-01 20:15:32,u012,Phishing,High,Remember similar rise employee music suggest.,False
A0369,2025-03-31 02:54:35,u006,Data Exfiltration,Medium,Fact safe about response heart spring those.,True
A0370,2025-04-07 20:27:43,u021,Phishing,Medium,Reflect new choose adult opportunity style yes.,False
A0371,2025-03-21 10:53:54,u026,Data Exfiltration,Low,Few let reveal difficult article.,True
A0372,2025-03-21 16:06:24,u002,Data Exfiltration,Medium,Out whom free smile notice.,True
A0373,2025-03-24 09:22:04,u029,Phishing,Low,Bring marriage dark hour amount its herself.,True
A0374,2025-04-06 03:58:26,u073,Phishing,Low,Poor force again central mean.,False
A0375,2025-04-05 22:54:13,u012,Privilege Escalation,High,Week along change determine send task.,True
A0376,2025-03-16 21:00:00,u095,Data Exfiltration,Low,Mrs usually throughout would.,True
A0377,2025-03-17 20:00:27,u067,Phishing,Low,And like audience customer score finally.,True
A0378,2025-03-16 01:57:21,u097,Brute Force,High,When value point set unit.,False
A0379,2025-03-31 08:15:31,u060,Phishing,Low,Your approach subject possible first Mr another travel.,True
A0380,2025-03-15 10:06:09,u075,Privilege Escalation,Medium,Nearly drop quickly network.,True
A0381,2025-04-10 12:26:09,u087,Privilege Escalation,Low,Dream determine action why seem too laugh.,True
A0382,2025-03-26 03:18:10,u086,Privilege Escalation,Low,Believe project resource floor mouth possible kitchen.,False
A0383,2025-04-11 07:45:01,u028,Brute Force,Medium,Easy environment heart hot Congress.,False
A0384,2025-03-28 20:45:50,u090,Phishing,Medium,Energy defense tax discuss according structure follow attention.,False
A0385,2025-03-15 03:20:53,u033,Privilege Escalation,Low,Late manager ever quality dark tough.,False
A0386,2025-04-10 18:46:12,u034,Unusual Access Time,Medium,Education because some son yeah.,False
A0387,2025-04-01 23:05:43,u096,Unusual Access Time,Low,These which sign politics enter enough knowledge.,True
A0388,2025-04-03 11:53:47,u088,Unusual Access Time,High,Relationship individual though bill chance shake.,False
A0389,2025-04-09 20:29:29,u062,Phishing,High,Threat party industry relate affect contain tell.,False
A0390,2025-04-09 04:27:52,u055,Brute Force,High,Along speech food seat actually.,False
A0391,2025-03-15 06:52:00,u052,Privilege Escalation,Low,Hand avoid suffer democratic organization.,False
A0392,2025-03-23 16:07:06,u048,Data Exfiltration,Low,Nearly evidence something really manage read.,False
A0393,2025-04-04 07:39:40,u080,Phishing,Medium,Account western only four a decision off sell.,False
A0394,2025-04-02 17:13:05,u066,Brute Force,Low,Listen support data happen try gun national minute.,True
A0395,2025-04-04 19:40:34,u015,Unusual Access Time,Critical,Exist page school another sell.,True
A0396,2025-04-02 13:36:12,u070,Brute Force,Medium,Power hour court pretty arm number moment.,True
A0397,2025-03-15 16:56:49,u075,Phishing,Low,Market east movie present people remember.,True
A0398,2025-03-25 10:55:35,u076,Brute Force,Critical,True market everybody others beautiful adult.,False
A0399,2025-03-27 01:02:45,u017,Unusual Access Time,Medium,Support black mother section.,True
A0400,2025-04-11 15:46:16,u019,Brute Force,Medium,Discover make include brother government wrong.,False
A0401,2025-03-16 22:30:52,u008,Unusual Access Time,Medium,Child surface take body.,True
A0402,2025-04-02 06:36:59,u017,Phishing,Low,History floor very mother report finally raise.,False
A0403,2025-03-26 06:21:13,u057,Phishing,Low,His operation environmental teacher.,False
A0404,2025-04-09 00:07:34,u092,Privilege Escalation,Medium,Ball stop enough decade raise issue.,False
A0405,2025-03-31 11:25:10,u028,Brute Force,Critical,Able where really successful.,True
A0406,2025-03-26 11:49:29,u014,Unusual Access Time,Medium,Subject fall purpose not.,False
A0407,2025-04-04 16:26:24,u056,Unusual Access Time,High,Education shake reduce.,False
A0408,2025-04-11 15:09:23,u001,Privilege Escalation,Low,Decide which unit charge lead music.,True
A0409,2025-03-20 13:34:23,u060,Phishing,Low,Consider such language company sea television church.,False
A0410,2025-03-14 20:35:30,u081,Phishing,Low,Job successful animal no take.,True
A0411,2025-04-07 17:30:47,u016,Phishing,Medium,Until say least sort.,True
A0412,2025-04-06 01:48:33,u034,Privilege Escalation,High,Hotel thank Democrat.,True
A0413,2025-04-12 02:11:09,u079,Phishing,High,Could usually beyond view to whose.,False
A0414,2025-03-24 17:43:36,u002,Privilege Escalation,Medium,Address guy month not ahead.,True
A0415,2025-03-16 11:53:08,u087,Unusual Access Time,High,Billion reality land happen.,True
A0416,2025-03-22 15:50:53,u097,Privilege Escalation,Medium,Staff ball pressure indicate response.,True
A0417,2025-03-29 21:33:03,u048,Phishing,Medium,Nature boy reach dream truth important center.,False
A0418,2025-03-18 09:27:41,u087,Brute Force,Low,Development view seat eye anyone.,False
A0419,2025-03-17 16:27:57,u063,Privilege Escalation,Low,Hot work southern sometimes bill both.,True
A0420,2025-03-15 15:20:50,u092,Unusual Access Time,Low,Analysis while want whatever no.,False
A0421,2025-03-21 14:31:21,u054,Unusual Access Time,Low,Behind successful of why day door sit.,True
A0422,2025-03-18 04:04:02,u013,Privilege Escalation,Low,Probably design pressure so.,True
A0423,2025-04-05 00:04:24,u033,Phishing,Low,Much region give project particular itself.,True
A0424,2025-04-02 01:21:30,u086,Brute Force,Medium,Low view statement account soon I within candidate.,False
A0425,2025-04-07 10:46:41,u004,Privilege Escalation,Medium,Professional positive must and speech.,True
A0426,2025-03-23 19:46:32,u030,Phishing,High,Increase concern pressure.,False
A0427,2025-03-30 01:34:55,u024,Unusual Access Time,Low,Push first crime onto star board.,True
A0428,2025-04-12 08:30:42,u036,Brute Force,Critical,Two others easy send account consumer feeling.,False
A0429,2025-03-30 07:31:08,u073,Phishing,High,From opportunity wife travel well give easy.,True
A0430,2025-04-01 05:22:28,u096,Privilege Escalation,Critical,Some although middle reach plant.,True
A0431,2025-03-19 05:28:47,u078,Unusual Access Time,Medium,Teach note word be water career.,True
A0432,2025-03-28 01:14:35,u045,Privilege Escalation,High,Successful movie organization want build.,False
A0433,2025-03-17 19:59:11,u066,Brute Force,Low,Each argue no from technology away cell.,True
A0434,2025-04-11 15:35:11,u038,Privilege Escalation,Medium,Story glass employee listen.,False
A0435,2025-03-28 03:15:27,u061,Phishing,Low,Record Mrs about degree crime.,False
A0436,2025-04-07 14:33:17,u097,Data Exfiltration,Low,Effort actually skin enter fight worry.,True
A0437,2025-03-21 11:19:57,u025,Phishing,Critical,Foot night tell blue front.,False
A0438,2025-04-13 11:22:10,u037,Privilege Escalation,Medium,Source project family always.,False
A0439,2025-03-15 09:31:51,u082,Privilege Escalation,Critical,Successful film product.,True
A0440,2025-04-04 08:14:53,u022,Brute Force,Low,Career professor ready politics order indeed.,True
A0441,2025-04-01 00:36:29,u038,Phishing,Medium,Now bill know them international.,True
A0442,2025-03-20 02:49:47,u007,Brute Force,Medium,Bit knowledge coach owner nothing course.,True
A0443,2025-03-22 11:51:12,u089,Brute Force,Low,Up behavior threat hand social some man.,True
A0444,2025-04-08 00:39:42,u025,Data Exfiltration,High,Among everyone involve never only example international cover.,True
A0445,2025-03-18 11:26:00,u061,Brute Force,Critical,Experience medical present town wonder.,True
A0446,2025-03-18 17:39:29,u044,Phishing,Medium,Most week enjoy best high represent they language.,True
A0447,2025-03-15 08:33:04,u071,Phishing,Medium,Social clear market deep goal.,False
A0448,2025-03-21 23:28:23,u100,Phishing,Low,President defense too check.,True
A0449,2025-03-27 22:37:32,u059,Brute Force,Medium,Choice stand baby.,True
A0450,2025-04-04 21:51:05,u058,Data Exfiltration,Medium,Movement interesting seat language Mrs raise black.,True
A0451,2025-03-28 02:51:59,u009,Data Exfiltration,Low,Official up material country continue all buy.,False
A0452,2025-04-12 10:20:56,u069,Phishing,Low,Box citizen former feel throughout both.,True
A0453,2025-04-10 02:02:09,u060,Unusual Access Time,Medium,Gas personal this certainly.,True
A0454,2025-03-31 01:46:58,u073,Privilege Escalation,Low,Sign economic experience above education.,False
A0455,2025-03-20 13:10:27,u085,Unusual Access Time,Critical,Walk actually continue number imagine candidate seem kind.,False
A0456,2025-04-06 00:05:10,u065,Privilege Escalation,Medium,Road wind provide quickly low even.,True
A0457,2025-04-04 11:03:56,u066,Brute Force,High,Sister positive base that his.,True
A0458,2025-04-02 17:29:30,u094,Unusual Access Time,Low,Country wish want amount maybe figure.,False
A0459,2025-04-11 12:22:16,u058,Unusual Access Time,Medium,Watch argue cold.,False
A0460,2025-03-27 23:43:39,u084,Unusual Access Time,Low,Idea edge response cultural lot player.,True
A0461,2025-03-30 08:22:33,u017,Brute Force,Medium,Air senior challenge event.,False
A0462,2025-04-08 13:40:38,u001,Data Exfiltration,Medium,Produce if prove but strong key program because.,False
A0463,2025-03-15 01:03:33,u059,Unusual Access Time,Medium,Final discover success reach radio.,True
A0464,2025-03-21 01:35:47,u036,Data Exfiltration,Low,Throughout commercial interest your.,False
A0465,2025-04-09 08:34:57,u001,Unusual Access Time,Medium,Travel admit allow.,True
A0466,2025-03-21 02:52:16,u066,Brute Force,High,Evidence shoulder will cup base.,False
A0467,2025-03-29 05:44:28,u061,Privilege Escalation,Medium,Mrs protect property red month.,False
A0468,2025-04-09 11:39:15,u015,Unusual Access Time,Medium,Director much land look think off.,False
A0469,2025-04-11 03:36:51,u059,Privilege Escalation,Medium,Nor leg sister oil blue whatever.,True
A0470,2025-03-16 23:31:35,u047,Phishing,Low,Positive although international trouble us lose agency above.,False
A0471,2025-04-12 07:15:55,u006,Unusual Access Time,Medium,Writer manager statement number everyone.,False
A0472,2025-04-03 10:35:40,u091,Brute Force,Medium,Religious course would seek.,True
A0473,2025-03-23 11:01:39,u051,Brute Force,Low,Near receive hear argue century value.,False
A0474,2025-04-05 19:15:36,u046,Data Exfiltration,Low,Big sometimes art director herself true.,False
A0475,2025-03-23 00:53:26,u056,Phishing,Medium,Share meeting half wait agreement available.,False
A0476,2025-03-22 12:42:01,u007,Privilege Escalation,Medium,Strong must Republican simply to miss light.,False
A0477,2025-03-15 15:25:03,u079,Privilege Escalation,Medium,Table condition join record.,True
A0478,2025-03-21 02:17:25,u010,Privilege Escalation,Medium,Fear measure south clearly country support.,True
A0479,2025-03-18 03:20:08,u061,Unusual Access Time,Low,History toward board the.,True
A0480,2025-04-07 14:28:49,u039,Data Exfiltration,Low,Practice month audience just really.,True
A0481,2025-04-02 02:11:38,u052,Data Exfiltration,Medium,Cell writer avoid affect read.,False
A0482,2025-03-25 16:19:43,u077,Data Exfiltration,Medium,Be certainly property mean approach example.,True
A0483,2025-03-18 05:21:06,u050,Unusual Access Time,Medium,International order herself new and rich attack serve.,False
A0484,2025-03-23 23:16:07,u060,Unusual Access Time,Medium,Realize rest oil official.,False
A0485,2025-03-16 12:51:11,u069,Phishing,Medium,Fish reflect price make few likely.,False
A0486,2025-03-17 08:23:11,u037,Unusual Access Time,Low,That about executive computer fear.,False
A0487,2025-03-25 06:38:39,u058,Brute Force,Low,Work year third policy doctor the station.,False
A0488,2025-03-15 00:36:06,u085,Data Exfiltration,Medium,Candidate best small hold still professional key.,False
A0489,2025-04-06 20:15:03,u020,Data Exfiltration,High,Do field shoulder past argue.,True
A0490,2025-03-28 00:26:17,u079,Data Exfiltration,High,Money student near then understand.,False
A0491,2025-04-02 21:45:50,u040,Unusual Access Time,Low,Nearly help them response seat.,False
A0492,2025-03-19 08:31:12,u024,Data Exfiltration,Low,Attack from attention including everybody human final.,True
A0493,2025-04-08 12:16:34,u097,Privilege Escalation,Low,One arm fill character court.,True
A0494,2025-04-04 17:49:48,u075,Privilege Escalation,Low,Trade ready face.,True
A0495,2025-03-28 01:29:25,u099,Unusual Access Time,High,Tv police officer security.,True
A0496,2025-04-13 01:19:03,u016,Unusual Access Time,Medium,Base arm computer garden free.,True
A0497,2025-03-18 09:51:46,u056,Phishing,Medium,Practice happen walk think.,False
A0498,2025-03-15 21:14:42,u052,Phishing,Low,Record structure one prepare organization certainly.,True
A0499,2025-03-19 21:10:47,u028,Brute Force,Low,Network language suffer land lot final safe pull.,False
A0500,2025-04-07 05:49:56,u093,Data Exfiltration,Critical,Institution agency which impact parent.,True
A0501,2025-03-29 21:46:10,u067,Brute Force,Low,Book camera open always share.,True
A0502,2025-04-07 12:48:11,u009,Phishing,Low,Same former picture western ability woman.,True
A0503,2025-04-01 16:55:12,u066,Data Exfiltration,Low,Inside official hold official attack.,True
A0504,2025-03-19 10:04:01,u070,Privilege Escalation,Medium,Those admit how fall stuff.,True
A0505,2025-04-03 08:19:50,u019,Data Exfiltration,Low,Guess owner on buy.,False
A0506,2025-04-10 20:45:55,u017,Privilege Escalation,Low,Four free behind condition themselves couple.,False
A0507,2025-04-05 09:38:36,u071,Privilege Escalation,Low,About perhaps green score.,False
A0508,2025-03-29 11:18:00,u082,Data Exfiltration,Low,Claim Mr force past occur.,False
A0509,2025-03-30 11:42:26,u057,Privilege Escalation,Medium,Always follow boy.,False
A0510,2025-04-03 19:22:55,u042,Brute Force,Critical,Tree visit here give own note along.,True
A0511,2025-03-27 19:29:27,u020,Brute Force,Medium,Program run ability picture manager.,False
A0512,2025-03-14 21:44:12,u080,Privilege Escalation,Low,Agree about compare guess manager never similar.,False
A0513,2025-04-03 06:19:28,u053,Privilege Escalation,Medium,Usually site while strategy.,True
A0514,2025-04-06 02:25:00,u031,Data Exfiltration,High,Yes hard clear they.,True
A0515,2025-04-06 01:53:04,u083,Unusual Access Time,Medium,Level stuff back.,True
A0516,2025-03-17 03:36:33,u006,Privilege Escalation,Critical,Than on bar occur surface keep role.,True
A0517,2025-03-16 08:01:50,u069,Privilege Escalation,Medium,Analysis health business indeed.,False
A0518,2025-04-13 11:46:19,u018,Data Exfiltration,Low,Art by will leader.,False
A0519,2025-04-07 15:16:21,u026,Brute Force,Medium,Music others administration unit recent rise.,False
A0520,2025-04-03 05:20:02,u001,Unusual Access Time,Low,Buy movement represent others.,False
A0521,2025-03-20 05:35:02,u097,Unusual Access Time,Critical,Traditional show party wall.,True
A0522,2025-04-01 08:49:08,u021,Phishing,Low,Firm fish onto anyone.,True
A0523,2025-04-09 02:46:24,u034,Data Exfiltration,Medium,Majority often usually rate foreign long medical.,True
A0524,2025-04-07 08:04:35,u079,Phishing,High,Career various ready really girl sure.,False
A0525,2025-03-31 03:13:21,u066,Phishing,Medium,Environment including position fish admit.,True
A0526,2025-04-06 18:57:42,u027,Privilege Escalation,Low,Up charge else that suffer.,False
A0527,2025-03-29 14:31:06,u060,Privilege Escalation,Low,Account have south thank possible dream cover.,False
A0528,2025-04-02 08:46:11,u033,Brute Force,Medium,Computer effort between collection.,False
A0529,2025-03-21 04:27:06,u049,Privilege Escalation,Low,Scene lay himself use still successful south.,True
A0530,2025-03-19 04:18:01,u054,Privilege Escalation,Low,Floor try indeed send girl likely.,True
A0531,2025-03-26 17:36:11,u087,Unusual Access Time,High,Bring fly approach.,True
A0532,2025-03-29 19:57:28,u090,Privilege Escalation,High,Force back offer subject particular.,False
A0533,2025-03-19 17:29:51,u081,Unusual Access Time,Low,Economic fast fine rock information as.,True
A0534,2025-03-15 09:17:36,u005,Brute Force,High,Explain never audience research operation.,True
A0535,2025-03-22 02:30:58,u075,Brute Force,Low,Data experience as term develop.,True
A0536,2025-03-17 21:34:27,u001,Brute Force,Low,Man candidate government.,False
A0537,2025-04-04 07:06:10,u009,Privilege Escalation,Medium,Possible theory let pattern part which.,False
A0538,2025-03-24 04:24:52,u060,Unusual Access Time,Low,Design whether available everyone society young.,False
A0539,2025-03-20 06:59:59,u012,Data Exfiltration,Low,Feeling level his create economic specific apply staff.,False
A0540,2025-03-30 23:04:09,u018,Phishing,Medium,Race street perform drop recent.,True
A0541,2025-03-19 01:11:48,u074,Data Exfiltration,Medium,Tv direction job television off.,False
A0542,2025-03-30 19:33:47,u003,Privilege Escalation,Critical,List TV subject product.,False
A0543,2025-04-06 12:36:53,u068,Phishing,Medium,Any turn blue college receive significant energy reduce.,False
A0544,2025-03-29 18:13:17,u067,Unusual Access Time,Low,Beat lay plan face.,True
A0545,2025-03-22 14:45:41,u048,Brute Force,Low,Hit doctor both change.,True
A0546,2025-03-22 14:31:09,u004,Unusual Access Time,Low,Health notice bit set special ago impact.,True
A0547,2025-03-27 16:13:39,u045,Privilege Escalation,Medium,What sign memory name become.,False
A0548,2025-03-31 19:24:01,u086,Unusual Access Time,High,Within allow eat position.,False
A0549,2025-04-03 08:31:36,u069,Privilege Escalation,Critical,Painting at baby figure.,False
A0550,2025-04-02 12:09:30,u038,Unusual Access Time,Critical,Officer son walk.,True
A0551,2025-04-02 19:31:24,u037,Unusual Access Time,Low,Sport get what Democrat support senior.,True
A0552,2025-03-23 02:51:27,u005,Privilege Escalation,High,Attention natural next.,True
A0553,2025-04-11 18:16:06,u084,Unusual Access Time,Low,Discover hour building spend suggest possible.,False
A0554,2025-03-18 01:22:00,u015,Brute Force,Low,President night member herself partner better turn factor.,False
A0555,2025-03-25 08:20:11,u075,Brute Force,Low,Thousand opportunity court material person cultural.,True
A0556,2025-04-04 15:57:16,u059,Unusual Access Time,Low,National seem effort long pattern.,False
A0557,2025-03-21 09:16:59,u048,Privilege Escalation,Critical,Easy popular away war word if light.,False
A0558,2025-03-16 07:31:45,u036,Data Exfiltration,Low,Represent development perhaps successful they set.,True
A0559,2025-04-03 08:23:35,u002,Data Exfiltration,Low,Suddenly drop use.,True
A0560,2025-03-25 03:37:49,u019,Privilege Escalation,Medium,Sing read reduce his science good major.,False
A0561,2025-03-18 15:54:24,u078,Unusual Access Time,Low,Smile they smile.,True
A0562,2025-03-20 09:52:07,u026,Data Exfiltration,High,Middle camera program one region.,True
A0563,2025-04-10 00:39:41,u022,Brute Force,High,Season weight former exactly trial onto attack.,False
A0564,2025-03-29 19:54:28,u042,Unusual Access Time,Low,Model off official authority when group.,False
A0565,2025-03-25 00:19:00,u054,Phishing,Medium,Best mention might.,True
A0566,2025-03-23 21:01:37,u089,Brute Force,Low,Four into lay game huge low rule.,False
A0567,2025-04-04 16:07:21,u046,Brute Force,Low,Road season course campaign power why main.,True
A0568,2025-04-01 01:22:33,u092,Privilege Escalation,Medium,Trade federal answer kitchen goal our grow.,False
A0569,2025-03-21 02:36:09,u018,Brute Force,High,Author interview rule bag offer.,False
A0570,2025-03-27 06:17:25,u078,Data Exfiltration,High,Get sound themselves purpose seat water nothing.,True
A0571,2025-03-21 22:10:08,u040,Brute Force,Low,And again dinner somebody.,False
A0572,2025-04-06 02:05:41,u034,Phishing,High,Truth technology great need generation social.,True
A0573,2025-03-25 19:39:45,u094,Phishing,Medium,Exactly sense threat about.,False
A0574,2025-03-31 03:54:54,u076,Privilege Escalation,Low,Purpose case well though seat.,True
A0575,2025-04-08 08:21:55,u001,Phishing,Low,Wonder senior child image among production old.,False
A0576,2025-04-02 02:43:40,u017,Data Exfiltration,Low,Concern teacher government pattern.,True
A0577,2025-03-20 20:51:39,u057,Brute Force,Medium,Too sell hear party sure model star.,True
A0578,2025-03-27 07:10:40,u057,Brute Force,High,Pretty admit alone option ready trouble.,False
A0579,2025-03-26 01:09:52,u001,Privilege Escalation,Low,Watch see seek huge.,False
A0580,2025-03-27 04:42:46,u038,Privilege Escalation,Medium,Morning reflect school couple finally turn mean.,False
A0581,2025-03-26 01:51:53,u095,Phishing,Medium,Safe feeling out.,True
A0582,2025-04-09 18:21:49,u043,Data Exfiltration,Medium,Nearly way great a campaign.,False
A0583,2025-03-19 05:40:03,u070,Brute Force,Medium,Design rise organization also.,True
A0584,2025-04-03 12:55:47,u091,Data Exfiltration,Critical,Run behavior recently.,True
A0585,2025-03-23 23:29:32,u006,Phishing,Critical,Leg many effort station by long.,False
A0586,2025-04-13 00:58:59,u023,Brute Force,High,Send team number wife as.,False
A0587,2025-03-30 23:36:53,u023,Brute Force,Low,South detail include join mission.,True
A0588,2025-03-21 04:40:54,u057,Privilege Escalation,Critical,Set within PM really effect culture glass.,False
A0589,2025-03-28 09:29:42,u004,Unusual Access Time,Medium,In movement may poor.,True
A0590,2025-03-25 23:23:31,u005,Brute Force,High,Class door believe expect election.,True
A0591,2025-04-10 21:08:18,u049,Phishing,Medium,Skill exist pass foot.,True
A0592,2025-03-19 17:24:27,u036,Brute Force,High,Huge away movement would.,True
A0593,2025-03-15 16:43:12,u008,Data Exfiltration,Low,Past contain investment expert something world main.,True
A0594,2025-03-21 07:20:39,u045,Data Exfiltration,Low,Attack break keep travel least.,False
A0595,2025-04-12 06:58:14,u003,Data Exfiltration,Low,Necessary some color step account join.,False
A0596,2025-03-22 17:53:32,u098,Data Exfiltration,Low,Rather many Mr something have.,False
A0597,2025-04-08 03:23:20,u040,Brute Force,Medium,Once oil least floor everyone science send state.,False
A0598,2025-03-30 17:58:55,u043,Data Exfiltration,Low,Teach class fire perhaps.,False
A0599,2025-04-04 20:39:58,u011,Brute Force,Medium,Result project possible line attention take evidence.,True
A0600,2025-03-17 01:08:56,u060,Phishing,Low,Foreign indeed within example research professional sometimes.,True
A0601,2025-04-11 04:36:26,u090,Data Exfiltration,Low,Nor your education.,False
A0602,2025-03-21 14:49:38,u037,Data Exfiltration,High,Large over federal management car.,False
A0603,2025-03-20 07:13:02,u031,Data Exfiltration,Low,Source improve culture.,False
A0604,2025-03-24 03:51:44,u080,Data Exfiltration,Medium,May explain move parent.,True
A0605,2025-03-24 17:42:43,u071,Unusual Access Time,Medium,Same special cell save bank work turn it.,False
A0606,2025-03-26 05:19:48,u091,Phishing,Medium,Not better speech least official.,False
A0607,2025-03-31 17:52:01,u078,Phishing,Low,Improve analysis medical mouth station growth create with.,True
A0608,2025-03-24 21:06:17,u097,Unusual Access Time,Medium,Certainly bill great too song.,False
A0609,2025-03-15 04:30:38,u074,Phishing,High,Bad say event number local central billion past.,False
A0610,2025-03-24 22:09:49,u082,Privilege Escalation,Medium,Network control sound occur thousand.,True
A0611,2025-03-28 20:46:53,u100,Data Exfiltration,Critical,Challenge whether past couple.,False
A0612,2025-03-25 00:38:43,u002,Brute Force,Medium,High poor energy news.,False
A0613,2025-03-16 08:00:21,u017,Brute Force,High,Card culture help official.,True
A0614,2025-04-05 20:56:11,u033,Privilege Escalation,Medium,International when then play.,False
A0615,2025-04-01 15:16:27,u097,Phishing,Medium,Whole building newspaper candidate natural lead.,False
A0616,2025-03-27 20:06:26,u058,Privilege Escalation,Low,Relationship article other image free green name.,True
A0617,2025-04-06 14:59:29,u038,Brute Force,Critical,Lay upon hard hundred country.,False
A0618,2025-04-02 21:17:08,u044,Unusual Access Time,High,Down final add investment necessary.,True
A0619,2025-03-19 15:45:08,u052,Unusual Access Time,Low,Stuff police people country different prepare.,True
A0620,2025-04-09 16:45:25,u039,Phishing,Medium,Sign back arrive.,False
A0621,2025-03-29 18:01:10,u085,Data Exfiltration,Low,Wall beyond discussion stage another common.,False
A0622,2025-03-29 07:49:16,u078,Unusual Access Time,High,Old plan eight ahead stock hear worry box.,False
A0623,2025-04-12 04:05:40,u025,Data Exfiltration,Low,Behind may matter hope evening herself.,True
